METEO	02-12-2020 14:46:00	1.0	1003.0	66.000	127.7778	3.000	0.000
METEO	02-12-2020 14:47:00	1.0	1003.1	65.900	152.2222	2.900	0.000
METEO	02-12-2020 14:48:00	1.0	1003.1	65.800	137.7778	1.700	0.000
METEO	02-12-2020 14:49:00	1.0	1003.1	65.800	130.0000	2.300	0.000
METEO	02-12-2020 14:50:00	1.0	1003.0	65.800	191.1111	2.000	0.000
METEO	02-12-2020 14:51:00	1.0	1003.1	65.900	206.6667	1.100	0.000
METEO	02-12-2020 14:52:00	1.0	1003.0	65.700	116.6667	3.100	0.000
METEO	02-12-2020 14:53:00	1.0	1003.0	65.700	130.0000	1.500	0.000
METEO	02-12-2020 14:54:00	1.0	1003.0	65.700	213.3333	1.300	0.000
METEO	02-12-2020 14:55:00	1.0	1003.0	65.800	144.4444	1.800	0.000
METEO	02-12-2020 14:56:00	1.0	1003.0	65.600	188.8889	1.500	0.000
METEO	02-12-2020 14:57:00	1.0	1003.0	65.600	176.6667	2.000	0.000
METEO	02-12-2020 14:58:00	0.9	1002.9	65.400	115.5556	3.300	0.000
METEO	02-12-2020 14:59:00	0.9	1002.9	65.300	154.4444	2.900	0.000
METEO	02-12-2020 15:00:00	0.9	1003.0	65.300	126.6667	1.400	0.000
METEO	02-12-2020 15:01:00	0.9	1003.0	65.400	106.6667	1.100	0.000
METEO	02-12-2020 15:02:00	0.9	1003.0	65.300	116.6667	3.400	0.000
METEO	02-12-2020 15:03:00	0.9	1003.0	65.100	140.0000	2.300	0.000
METEO	02-12-2020 15:04:00	0.8	1003.0	65.000	151.1111	2.200	0.000
METEO	02-12-2020 15:05:00	0.8	1002.9	64.900	151.1111	3.000	0.000
METEO	02-12-2020 15:06:00	0.8	1002.9	64.700	137.7778	3.000	0.000
METEO	02-12-2020 15:07:00	0.8	1003.0	65.000	162.2222	2.900	0.000
METEO	02-12-2020 15:08:00	0.8	1003.0	65.100	180.0000	1.900	0.000
METEO	02-12-2020 15:09:00	0.8	1003.0	64.900	145.5556	2.000	0.000
METEO	02-12-2020 15:10:00	0.7	1003.0	65.000	175.5556	3.000	0.000
METEO	02-12-2020 15:11:00	0.7	1003.0	64.900	156.6667	1.200	0.000
METEO	02-12-2020 15:12:00	0.7	1002.9	64.900	144.4444	2.200	0.000
METEO	02-12-2020 15:13:00	0.7	1003.0	65.000	166.6667	1.200	0.000
METEO	02-12-2020 15:14:00	0.7	1002.9	65.000	136.6667	2.700	0.000
METEO	02-12-2020 15:15:00	0.7	1002.9	65.100	122.2222	2.400	0.000
METEO	02-12-2020 15:16:00	0.6	1002.9	65.200	114.4444	1.500	0.000
METEO	02-12-2020 15:17:00	0.6	1002.9	65.400	107.7778	0.900	0.000
METEO	02-12-2020 15:18:00	0.6	1002.9	65.400	134.4444	4.600	0.000
METEO	02-12-2020 15:19:00	0.6	1002.9	65.400	143.3333	3.300	0.000
METEO	02-12-2020 15:20:00	0.5	1002.9	65.600	163.3333	2.800	0.000
METEO	02-12-2020 15:21:00	0.5	1002.9	65.700	140.0000	2.000	0.000
METEO	02-12-2020 15:22:00	0.5	1002.9	65.900	142.2222	3.000	0.000
METEO	02-12-2020 15:23:00	0.5	1002.9	66.000	174.4444	2.400	0.000
METEO	02-12-2020 15:24:00	0.4	1002.9	66.200	136.6667	3.000	0.000
METEO	02-12-2020 15:25:00	0.4	1002.9	66.100	172.2222	3.300	0.000
METEO	02-12-2020 15:26:00	0.4	1002.9	66.200	144.4444	2.600	0.000
METEO	02-12-2020 15:27:00	0.4	1002.9	66.100	150.0000	2.500	0.000
METEO	02-12-2020 15:28:00	0.4	1002.9	66.100	141.1111	3.300	0.000
METEO	02-12-2020 15:29:00	0.4	1002.9	66.200	127.7778	2.500	0.000
METEO	02-12-2020 15:30:00	0.3	1002.9	66.200	213.3333	1.600	0.000
METEO	02-12-2020 15:31:00	0.3	1002.9	66.100	125.5556	1.300	0.000
METEO	02-12-2020 15:32:00	0.3	1002.9	66.100	125.5556	2.700	0.000
METEO	02-12-2020 15:33:00	0.3	1002.9	66.200	156.6667	2.700	0.000
METEO	02-12-2020 15:34:00	0.3	1002.9	66.100	162.2222	1.400	0.000
METEO	02-12-2020 15:35:00	0.3	1002.9	66.200	133.3333	2.100	0.000
METEO	02-12-2020 15:36:00	0.3	1002.9	66.300	101.1111	1.000	0.000
METEO	02-12-2020 15:37:00	0.2	1002.9	66.500	123.3333	2.700	0.000
METEO	02-12-2020 15:38:00	0.2	1002.9	66.600	123.3333	0.800	0.000
METEO	02-12-2020 15:39:00	0.2	1002.9	66.800	127.7778	2.000	0.000
METEO	02-12-2020 15:40:00	0.1	1002.9	66.900	133.3333	3.600	0.000
METEO	02-12-2020 15:41:00	0.1	1002.9	66.900	131.1111	2.700	0.000
METEO	02-12-2020 15:42:00	0.1	1002.9	67.000	127.7778	1.000	0.000
METEO	02-12-2020 15:43:00	0.1	1002.9	67.200	131.1111	2.600	0.000
METEO	02-12-2020 15:44:00	0.1	1002.9	67.300	162.2222	1.500	0.000
METEO	02-12-2020 15:45:00	0.0	1002.9	67.400	161.1111	1.200	0.000
METEO	02-12-2020 15:46:00	0.0	1002.9	67.500	108.8889	0.300	0.000
METEO	02-12-2020 15:47:00	0.0	1002.9	67.700	135.5556	1.400	0.000
METEO	02-12-2020 15:48:00	0.0	1002.9	67.700	76.6667	1.500	0.000
METEO	02-12-2020 15:49:00	0.0	1002.9	67.800	137.7778	3.000	0.000
METEO	02-12-2020 15:50:00	0.0	1002.9	67.900	163.3333	2.200	0.000
METEO	02-12-2020 15:51:00	0.0	1002.9	67.900	105.5556	1.500	0.000
METEO	02-12-2020 15:52:00	0.0	1002.9	68.000	160.0000	2.200	0.000
METEO	02-12-2020 15:53:00	0.0	1002.9	68.100	156.6667	1.500	0.000
METEO	02-12-2020 15:54:00	0.0	1002.9	68.200	136.6667	2.900	0.000
METEO	02-12-2020 15:55:00	0.0	1002.9	68.200	155.5556	2.200	0.000
METEO	02-12-2020 15:56:00	-0.1	1002.9	68.300	138.8889	2.900	0.000
METEO	02-12-2020 15:57:00	-0.1	1002.9	68.400	107.7778	2.100	0.000
METEO	02-12-2020 15:58:00	-0.1	1002.9	68.600	126.6667	2.100	0.000
METEO	02-12-2020 15:59:00	-0.1	1002.9	68.700	155.5556	3.000	0.000
METEO	02-12-2020 16:00:00	-0.1	1002.9	68.800	168.8889	2.000	0.000
METEO	02-12-2020 16:01:00	-0.1	1002.9	68.800	157.7778	3.900	0.000
METEO	02-12-2020 16:02:00	-0.1	1002.9	68.800	132.2222	3.600	0.000
METEO	02-12-2020 16:03:00	-0.2	1002.8	68.900	147.7778	0.900	0.000
METEO	02-12-2020 16:04:00	-0.2	1002.8	69.100	133.3333	3.500	0.000
METEO	02-12-2020 16:05:00	-0.2	1002.9	69.200	132.2222	2.400	0.000
METEO	02-12-2020 16:06:00	-0.3	1002.9	69.400	123.3333	2.600	0.000
METEO	02-12-2020 16:07:00	-0.3	1002.9	69.500	161.1111	0.800	0.000
METEO	02-12-2020 16:08:00	-0.3	1002.9	69.700	160.0000	2.700	0.000
METEO	02-12-2020 16:09:00	-0.3	1002.9	69.800	131.1111	3.900	0.000
METEO	02-12-2020 16:10:00	-0.3	1002.8	69.900	128.8889	3.800	0.000
METEO	02-12-2020 16:11:00	-0.3	1002.8	70.000	140.0000	3.800	0.000
METEO	02-12-2020 16:12:00	-0.4	1002.8	70.100	135.5556	4.000	0.000
METEO	02-12-2020 16:13:00	-0.4	1002.8	70.300	125.5556	1.400	0.000
METEO	02-12-2020 16:14:00	-0.4	1002.8	70.400	116.6667	1.100	0.000
METEO	02-12-2020 16:15:00	-0.4	1002.9	70.600	154.4444	1.800	0.000
METEO	02-12-2020 16:16:00	-0.5	1002.9	70.700	106.6667	3.400	0.000
METEO	02-12-2020 16:17:00	-0.5	1002.9	70.800	182.2222	2.500	0.000
METEO	02-12-2020 16:18:00	-0.5	1002.9	71.000	145.5556	2.300	0.000
METEO	02-12-2020 16:19:00	-0.5	1002.9	71.100	151.1111	2.600	0.000
METEO	02-12-2020 16:20:00	-0.5	1002.9	71.200	153.3333	2.100	0.000
METEO	02-12-2020 16:21:00	-0.5	1002.9	71.300	178.8889	1.500	0.000
METEO	02-12-2020 16:22:00	-0.6	1002.9	71.500	142.2222	2.400	0.000
METEO	02-12-2020 16:23:00	-0.6	1002.9	71.600	143.3333	3.400	0.000
METEO	02-12-2020 16:24:00	-0.6	1002.9	71.700	146.6667	1.800	0.000
METEO	02-12-2020 16:25:00	-0.6	1002.9	71.800	141.1111	1.000	0.000
METEO	02-12-2020 16:26:00	-0.6	1002.9	71.800	132.2222	1.500	0.000
METEO	02-12-2020 16:27:00	-0.7	1002.9	71.900	154.4444	2.100	0.000
METEO	02-12-2020 16:28:00	-0.7	1002.9	72.000	136.6667	2.100	0.000
METEO	02-12-2020 16:29:00	-0.7	1002.9	72.000	124.4444	1.600	0.000
METEO	02-12-2020 16:30:00	-0.7	1002.8	72.100	132.2222	2.500	0.000
METEO	02-12-2020 16:31:00	-0.7	1002.9	72.200	163.3333	3.400	0.000
METEO	02-12-2020 16:32:00	-0.7	1002.8	72.100	181.1111	3.200	0.000
METEO	02-12-2020 16:33:00	-0.7	1002.8	72.200	180.0000	1.300	0.000
METEO	02-12-2020 16:34:00	-0.8	1002.8	72.200	164.4444	2.400	0.000
METEO	02-12-2020 16:35:00	-0.8	1002.8	72.300	144.4444	3.600	0.000
METEO	02-12-2020 16:36:00	-0.8	1002.8	72.300	130.0000	0.500	0.000
METEO	02-12-2020 16:37:00	-0.8	1002.8	72.400	121.1111	2.100	0.000
METEO	02-12-2020 16:38:00	-0.8	1002.8	72.600	130.0000	1.900	0.000
METEO	02-12-2020 16:39:00	-0.8	1002.8	72.600	141.1111	2.200	0.000
METEO	02-12-2020 16:40:00	-0.9	1002.8	72.700	151.1111	2.800	0.000
METEO	02-12-2020 16:41:00	-0.9	1002.8	72.800	153.3333	3.700	0.000
METEO	02-12-2020 16:42:00	-0.9	1002.7	72.900	138.8889	3.900	0.000
METEO	02-12-2020 16:43:00	-0.9	1002.8	73.100	150.0000	2.800	0.000
METEO	02-12-2020 16:44:00	-1.0	1002.8	73.300	128.8889	2.900	0.000
METEO	02-12-2020 16:45:00	-1.0	1002.7	73.400	133.3333	3.200	0.000
METEO	02-12-2020 16:46:00	-1.0	1002.7	73.600	154.4444	2.400	0.000
METEO	02-12-2020 16:47:00	-1.0	1002.7	73.700	124.4444	2.000	0.000
METEO	02-12-2020 16:48:00	-1.1	1002.7	73.800	182.2222	0.800	0.000
METEO	02-12-2020 16:49:00	-1.1	1002.8	73.900	157.7778	4.700	0.000
METEO	02-12-2020 16:50:00	-1.1	1002.8	73.800	134.4444	2.500	0.000
METEO	02-12-2020 16:51:00	-1.1	1002.8	73.800	162.2222	3.200	0.000
METEO	02-12-2020 16:52:00	-1.1	1002.8	73.800	128.8889	1.700	0.000
METEO	02-12-2020 16:53:00	-1.1	1002.8	73.800	138.8889	2.700	0.000
METEO	02-12-2020 16:54:00	-1.2	1002.7	73.700	140.0000	3.500	0.000
METEO	02-12-2020 16:55:00	-1.2	1002.7	73.800	147.7778	2.200	0.000
METEO	02-12-2020 16:56:00	-1.2	1002.7	73.600	153.3333	5.000	0.000
METEO	02-12-2020 16:57:00	-1.3	1002.6	73.600	121.1111	3.700	0.000
METEO	02-12-2020 16:58:00	-1.3	1002.6	73.600	151.1111	3.900	0.000
METEO	02-12-2020 16:59:00	-1.3	1002.6	73.700	125.5556	4.900	0.000
METEO	02-12-2020 17:00:00	-1.4	1002.6	73.800	126.6667	2.400	0.000
METEO	02-12-2020 17:01:00	-1.4	1002.6	73.900	137.7778	2.900	0.000
METEO	02-12-2020 17:02:00	-1.4	1002.6	74.000	150.0000	2.900	0.000
METEO	02-12-2020 17:03:00	-1.5	1002.6	74.000	124.4444	3.800	0.000
METEO	02-12-2020 17:04:00	-1.5	1002.6	73.900	135.5556	3.100	0.000
METEO	02-12-2020 17:05:00	-1.5	1002.6	74.000	137.7778	5.100	0.000
METEO	02-12-2020 17:06:00	-1.6	1002.6	74.100	140.0000	4.200	0.000
METEO	02-12-2020 17:07:00	-1.6	1002.6	74.200	134.4444	2.500	0.000
METEO	02-12-2020 17:08:00	-1.6	1002.6	74.300	165.5556	4.000	0.000
METEO	02-12-2020 17:09:00	-1.7	1002.6	74.400	145.5556	3.300	0.000
METEO	02-12-2020 17:10:00	-1.7	1002.6	74.500	151.1111	3.900	0.000
METEO	02-12-2020 17:11:00	-1.7	1002.7	74.500	107.7778	3.000	0.000
METEO	02-12-2020 17:12:00	-1.7	1002.6	74.600	135.5556	3.400	0.000
METEO	02-12-2020 17:13:00	-1.8	1002.7	74.600	145.5556	5.200	0.000
METEO	02-12-2020 17:14:00	-1.8	1002.7	74.700	150.0000	5.000	0.000
METEO	02-12-2020 17:15:00	-1.8	1002.7	74.800	133.3333	5.000	0.000
METEO	02-12-2020 17:16:00	-1.8	1002.7	74.800	150.0000	2.300	0.000
METEO	02-12-2020 17:17:00	-1.9	1002.7	74.900	133.3333	4.700	0.000
METEO	02-12-2020 17:18:00	-1.9	1002.7	74.900	163.3333	2.000	0.000
METEO	02-12-2020 17:19:00	-1.9	1002.7	75.000	150.0000	1.700	0.000
METEO	02-12-2020 17:20:00	-1.9	1002.7	75.200	145.5556	2.900	0.000
METEO	02-12-2020 17:21:00	-2.0	1002.7	75.200	190.0000	2.600	0.000
METEO	02-12-2020 17:22:00	-2.0	1002.7	75.400	128.8889	4.000	0.000
METEO	02-12-2020 17:23:00	-2.0	1002.7	75.400	110.0000	3.000	0.000
METEO	02-12-2020 17:24:00	-2.0	1002.7	75.500	130.0000	3.200	0.000
METEO	02-12-2020 17:25:00	-2.0	1002.7	75.700	141.1111	5.000	0.000
METEO	02-12-2020 17:26:00	-2.1	1002.7	75.700	132.2222	5.100	0.000
METEO	02-12-2020 17:27:00	-2.1	1002.7	75.700	141.1111	5.800	0.000
METEO	02-12-2020 17:28:00	-2.1	1002.7	75.900	147.7778	4.700	0.000
METEO	02-12-2020 17:29:00	-2.2	1002.7	76.000	142.2222	2.500	0.000
METEO	02-12-2020 17:30:00	-2.2	1002.7	76.100	141.1111	5.300	0.000
METEO	02-12-2020 17:31:00	-2.2	1002.6	76.200	134.4444	4.900	0.000
METEO	02-12-2020 17:32:00	-2.2	1002.6	76.300	142.2222	2.600	0.000
METEO	02-12-2020 17:33:00	-2.2	1002.7	76.400	164.4444	4.200	0.000
METEO	02-12-2020 17:34:00	-2.3	1002.7	76.400	118.8889	4.500	0.000
METEO	02-12-2020 17:35:00	-2.3	1002.8	76.500	138.8889	2.300	0.000
METEO	02-12-2020 17:36:00	-2.3	1002.8	76.700	173.3333	2.600	0.000
METEO	02-12-2020 17:37:00	-2.3	1002.8	76.800	122.2222	1.200	0.000
METEO	02-12-2020 17:38:00	-2.3	1002.8	76.900	127.7778	3.700	0.000
METEO	02-12-2020 17:39:00	-2.3	1002.9	77.100	158.8889	3.000	0.000
METEO	02-12-2020 17:40:00	-2.3	1002.8	77.100	144.4444	2.500	0.000
METEO	02-12-2020 17:41:00	-2.3	1002.9	77.000	146.6667	2.500	0.000
METEO	02-12-2020 17:42:00	-2.3	1002.8	77.000	158.8889	2.300	0.000
METEO	02-12-2020 17:43:00	-2.3	1002.8	77.100	168.8889	4.700	0.000
METEO	02-12-2020 17:44:00	-2.3	1002.8	77.100	131.1111	1.700	0.000
METEO	02-12-2020 17:45:00	-2.3	1002.8	77.100	145.5556	4.300	0.000
METEO	02-12-2020 17:46:00	-2.4	1002.8	77.200	152.2222	2.200	0.000
METEO	02-12-2020 17:47:00	-2.4	1002.8	77.300	124.4444	2.800	0.000
METEO	02-12-2020 17:48:00	-2.4	1002.7	77.300	142.2222	4.800	0.000
METEO	02-12-2020 17:49:00	-2.4	1002.8	77.300	131.1111	2.200	0.000
METEO	02-12-2020 17:50:00	-2.4	1002.8	77.400	132.2222	3.000	0.000
METEO	02-12-2020 17:51:00	-2.4	1002.8	77.500	127.7778	4.500	0.000
METEO	02-12-2020 17:52:00	-2.5	1002.7	77.500	137.7778	3.900	0.000
METEO	02-12-2020 17:53:00	-2.5	1002.7	77.700	124.4444	3.800	0.000
METEO	02-12-2020 17:54:00	-2.5	1002.7	77.800	127.7778	2.900	0.000
METEO	02-12-2020 17:55:00	-2.5	1002.7	77.800	108.8889	1.700	0.000
METEO	02-12-2020 17:56:00	-2.5	1002.7	77.800	122.2222	4.000	0.000
METEO	02-12-2020 17:57:00	-2.5	1002.6	77.900	144.4444	2.300	0.000
METEO	02-12-2020 17:58:00	-2.5	1002.6	77.900	125.5556	3.400	0.000
METEO	02-12-2020 17:59:00	-2.5	1002.6	77.800	123.3333	2.500	0.000
METEO	02-12-2020 18:00:00	-2.5	1002.6	77.900	130.0000	3.700	0.000
METEO	02-12-2020 18:01:00	-2.5	1002.6	77.900	123.3333	2.600	0.000
METEO	02-12-2020 18:02:00	-2.5	1002.6	77.900	107.7778	2.400	0.000
METEO	02-12-2020 18:03:00	-2.5	1002.6	78.100	125.5556	3.300	0.000
METEO	02-12-2020 18:04:00	-2.5	1002.6	78.200	127.7778	3.200	0.000
METEO	02-12-2020 18:05:00	-2.5	1002.6	78.200	157.7778	2.400	0.000
METEO	02-12-2020 18:06:00	-2.5	1002.6	78.200	107.7778	1.000	0.000
METEO	02-12-2020 18:07:00	-2.5	1002.7	78.300	204.4444	1.600	0.000
METEO	02-12-2020 18:08:00	-2.4	1002.7	78.300	164.4444	1.800	0.000
METEO	02-12-2020 18:09:00	-2.4	1002.7	78.400	187.7778	2.800	0.000
METEO	02-12-2020 18:10:00	-2.4	1002.6	78.100	168.8889	1.700	0.000
METEO	02-12-2020 18:11:00	-2.4	1002.6	77.800	191.1111	3.100	0.000
METEO	02-12-2020 18:12:00	-2.4	1002.6	77.800	166.6667	3.300	0.000
METEO	02-12-2020 18:13:00	-2.4	1002.6	77.800	146.6667	3.000	0.000
METEO	02-12-2020 18:14:00	-2.4	1002.5	77.800	144.4444	2.600	0.000
METEO	02-12-2020 18:15:00	-2.4	1002.5	77.700	110.0000	2.500	0.000
METEO	02-12-2020 18:16:00	-2.5	1002.5	77.600	151.1111	4.100	0.000
METEO	02-12-2020 18:17:00	-2.5	1002.5	77.700	181.1111	5.100	0.000
METEO	02-12-2020 18:18:00	-2.5	1002.5	77.700	175.5556	3.300	0.000
METEO	02-12-2020 18:19:00	-2.5	1002.4	77.600	136.6667	3.700	0.000
METEO	02-12-2020 18:20:00	-2.5	1002.4	77.500	132.2222	3.300	0.000
METEO	02-12-2020 18:21:00	-2.5	1002.4	77.500	132.2222	0.900	0.000
METEO	02-12-2020 18:22:00	-2.5	1002.3	77.600	152.2222	3.900	0.000
METEO	02-12-2020 18:23:00	-2.6	1002.4	77.500	214.4444	1.400	0.000
METEO	02-12-2020 18:24:00	-2.6	1002.4	77.600	150.0000	4.400	0.000
METEO	02-12-2020 18:25:00	-2.6	1002.4	77.700	123.3333	1.500	0.000
METEO	02-12-2020 18:26:00	-2.5	1002.4	77.700	153.3333	4.100	0.000
METEO	02-12-2020 18:27:00	-2.5	1002.4	77.700	183.3333	3.100	0.000
METEO	02-12-2020 18:28:00	-2.5	1002.4	77.700	175.5556	2.500	0.000
METEO	02-12-2020 18:29:00	-2.5	1002.4	77.700	162.2222	1.700	0.000
METEO	02-12-2020 18:30:00	-2.5	1002.4	77.800	140.0000	2.200	0.000
METEO	02-12-2020 18:31:00	-2.5	1002.5	77.900	134.4444	3.000	0.000
METEO	02-12-2020 18:32:00	-2.5	1002.5	77.900	112.2222	1.500	0.000
METEO	02-12-2020 18:33:00	-2.5	1002.5	77.900	118.8889	1.600	0.000
METEO	02-12-2020 18:34:00	-2.4	1002.5	77.900	148.8889	4.300	0.000
METEO	02-12-2020 18:35:00	-2.5	1002.4	77.700	134.4444	4.300	0.000
METEO	02-12-2020 18:36:00	-2.5	1002.4	77.700	105.5556	3.200	0.000
METEO	02-12-2020 18:37:00	-2.5	1002.4	77.800	133.3333	2.900	0.000
METEO	02-12-2020 18:38:00	-2.5	1002.4	77.700	171.1111	0.900	0.000
METEO	02-12-2020 18:39:00	-2.5	1002.5	77.800	146.6667	1.800	0.000
METEO	02-12-2020 18:40:00	-2.5	1002.4	77.800	107.7778	3.200	0.000
METEO	02-12-2020 18:41:00	-2.5	1002.4	77.800	144.4444	3.900	0.000
METEO	02-12-2020 18:42:00	-2.5	1002.5	77.700	198.8889	3.100	0.000
METEO	02-12-2020 18:43:00	-2.5	1002.5	77.800	195.5556	2.100	0.000
METEO	02-12-2020 18:44:00	-2.5	1002.5	77.800	151.1111	2.900	0.000
METEO	02-12-2020 18:45:00	-2.5	1002.5	77.900	175.5556	3.500	0.000
METEO	02-12-2020 18:46:00	-2.5	1002.5	77.900	154.4444	2.500	0.000
METEO	02-12-2020 18:47:00	-2.5	1002.5	78.000	200.0000	0.400	0.000
METEO	02-12-2020 18:48:00	-2.5	1002.5	78.000	153.3333	2.900	0.000
METEO	02-12-2020 18:49:00	-2.5	1002.5	78.000	206.6667	1.900	0.000
METEO	02-12-2020 18:50:00	-2.5	1002.6	77.900	134.4444	1.100	0.000
METEO	02-12-2020 18:51:00	-2.4	1002.6	78.000	182.2222	1.300	0.000
METEO	02-12-2020 18:52:00	-2.4	1002.6	77.900	193.3333	0.800	0.000
METEO	02-12-2020 18:53:00	-2.4	1002.5	77.900	195.5556	3.800	0.000
METEO	02-12-2020 18:54:00	-2.4	1002.5	77.800	160.0000	1.500	0.000
METEO	02-12-2020 18:55:00	-2.4	1002.5	77.700	123.3333	3.400	0.000
METEO	02-12-2020 18:56:00	-2.5	1002.4	77.800	153.3333	4.700	0.000
METEO	02-12-2020 18:57:00	-2.5	1002.4	77.900	124.4444	2.800	0.000
METEO	02-12-2020 18:58:00	-2.5	1002.4	77.700	146.6667	4.400	0.000
METEO	02-12-2020 18:59:00	-2.5	1002.4	77.800	130.0000	3.600	0.000
METEO	02-12-2020 19:00:00	-2.5	1002.3	77.900	137.7778	2.100	0.000
METEO	02-12-2020 19:01:00	-2.5	1002.3	78.100	167.7778	2.100	0.000
METEO	02-12-2020 19:02:00	-2.5	1002.3	78.000	92.2222	0.700	0.000
METEO	02-12-2020 19:03:00	-2.5	1002.3	78.100	156.6667	3.700	0.000
METEO	02-12-2020 19:04:00	-2.5	1002.3	78.100	131.1111	2.900	0.000
METEO	02-12-2020 19:05:00	-2.5	1002.3	78.100	171.1111	1.700	0.000
METEO	02-12-2020 19:06:00	-2.5	1002.2	78.100	148.8889	0.600	0.000
METEO	02-12-2020 19:07:00	-2.5	1002.2	78.200	138.8889	2.600	0.000
METEO	02-12-2020 19:08:00	-2.5	1002.2	78.100	100.0000	1.700	0.000
METEO	02-12-2020 19:09:00	-2.5	1002.2	78.100	150.0000	2.900	0.000
METEO	02-12-2020 19:10:00	-2.5	1002.2	78.000	145.5556	2.100	0.000
METEO	02-12-2020 19:11:00	-2.5	1002.2	78.100	133.3333	2.900	0.000
METEO	02-12-2020 19:12:00	-2.5	1002.2	78.200	153.3333	3.200	0.000
METEO	02-12-2020 19:13:00	-2.5	1002.2	78.200	125.5556	2.500	0.000
METEO	02-12-2020 19:14:00	-2.5	1002.2	78.200	136.6667	3.400	0.000
METEO	02-12-2020 19:15:00	-2.5	1002.3	78.300	122.2222	2.600	0.000
METEO	02-12-2020 19:16:00	-2.5	1002.3	78.400	168.8889	3.200	0.000
METEO	02-12-2020 19:17:00	-2.5	1002.3	78.300	163.3333	2.800	0.000
METEO	02-12-2020 19:18:00	-2.4	1002.3	78.400	186.6667	0.600	0.000
METEO	02-12-2020 19:19:00	-2.4	1002.3	78.300	103.3333	3.000	0.000
METEO	02-12-2020 19:20:00	-2.4	1002.3	78.100	147.7778	2.700	0.000
METEO	02-12-2020 19:21:00	-2.4	1002.3	78.100	125.5556	1.900	0.000
METEO	02-12-2020 19:22:00	-2.4	1002.3	78.200	190.0000	1.700	0.000
METEO	02-12-2020 19:23:00	-2.4	1002.3	78.300	177.7778	2.500	0.000
METEO	02-12-2020 19:24:00	-2.4	1002.3	78.300	191.1111	1.800	0.000
METEO	02-12-2020 19:25:00	-2.4	1002.3	78.300	193.3333	1.400	0.000
METEO	02-12-2020 19:26:00	-2.4	1002.3	78.200	211.1111	0.400	0.000
METEO	02-12-2020 19:27:00	-2.4	1002.4	78.200	175.5556	1.600	0.000
METEO	02-12-2020 19:28:00	-2.4	1002.4	78.200	193.3333	1.700	0.000
METEO	02-12-2020 19:29:00	-2.4	1002.4	78.200	187.7778	0.400	0.000
METEO	02-12-2020 19:30:00	-2.4	1002.4	78.000	365.5556	0.900	0.000
METEO	02-12-2020 19:31:00	-2.4	1002.4	78.000	205.5556	2.300	0.000
METEO	02-12-2020 19:32:00	-2.4	1002.3	78.000	154.4444	2.100	0.000
METEO	02-12-2020 19:33:00	-2.4	1002.3	77.900	126.6667	4.200	0.000
METEO	02-12-2020 19:34:00	-2.4	1002.3	77.700	183.3333	3.900	0.000
METEO	02-12-2020 19:35:00	-2.4	1002.3	77.800	155.5556	2.800	0.000
METEO	02-12-2020 19:36:00	-2.4	1002.3	77.700	174.4444	2.000	0.000
METEO	02-12-2020 19:37:00	-2.5	1002.3	77.900	176.6667	2.100	0.000
METEO	02-12-2020 19:38:00	-2.4	1002.3	78.000	173.3333	2.500	0.000
METEO	02-12-2020 19:39:00	-2.4	1002.4	77.900	137.7778	2.600	0.000
METEO	02-12-2020 19:40:00	-2.4	1002.4	78.000	180.0000	3.400	0.000
METEO	02-12-2020 19:41:00	-2.5	1002.4	77.900	184.4444	2.600	0.000
METEO	02-12-2020 19:42:00	-2.5	1002.4	77.900	215.5556	1.400	0.000
METEO	02-12-2020 19:43:00	-2.5	1002.3	77.900	181.1111	2.200	0.000
METEO	02-12-2020 19:44:00	-2.5	1002.3	78.000	105.5556	1.100	0.000
METEO	02-12-2020 19:45:00	-2.5	1002.3	78.000	163.3333	1.500	0.000
METEO	02-12-2020 19:46:00	-2.5	1002.3	78.100	138.8889	1.900	0.000
METEO	02-12-2020 19:47:00	-2.5	1002.3	78.200	167.7778	0.900	0.000
METEO	02-12-2020 19:48:00	-2.5	1002.3	78.200	196.6667	0.700	0.000
METEO	02-12-2020 19:49:00	-2.4	1002.3	78.200	127.7778	4.000	0.000
METEO	02-12-2020 19:50:00	-2.5	1002.3	78.000	102.2222	1.500	0.000
METEO	02-12-2020 19:51:00	-2.5	1002.3	78.100	128.8889	0.900	0.000
METEO	02-12-2020 19:52:00	-2.5	1002.3	78.200	181.1111	4.600	0.000
METEO	02-12-2020 19:53:00	-2.5	1002.2	78.100	134.4444	4.400	0.000
METEO	02-12-2020 19:54:00	-2.5	1002.2	78.100	271.1111	1.800	0.000
METEO	02-12-2020 19:55:00	-2.5	1002.1	78.200	171.1111	0.900	0.000
METEO	02-12-2020 19:56:00	-2.5	1002.1	78.100	184.4444	3.600	0.000
METEO	02-12-2020 19:57:00	-2.5	1002.1	78.000	192.2222	1.500	0.000
METEO	02-12-2020 19:58:00	-2.5	1002.1	78.100	165.5556	3.500	0.000
METEO	02-12-2020 19:59:00	-2.5	1002.0	78.000	176.6667	2.300	0.000
METEO	02-12-2020 20:00:00	-2.5	1002.0	78.100	197.7778	1.600	0.000
METEO	02-12-2020 20:01:00	-2.5	1002.0	78.200	151.1111	0.500	0.000
METEO	02-12-2020 20:02:00	-2.5	1002.0	78.300	175.5556	2.000	0.000
METEO	02-12-2020 20:03:00	-2.5	1002.0	78.300	192.2222	0.800	0.000
METEO	02-12-2020 20:04:00	-2.5	1002.1	78.200	147.7778	3.300	0.000
